"id","RI","Raw.file","celltype","lcbatch","sortday","digest","cvm"
"i30","Reporter.intensity.corrected.14","XwGH0501","control","B","B","C",0.629073855172815
"i300","Reporter.intensity.corrected.12","XwGH0507","untreated","B","B","C",0.338869403262914
"i301","Reporter.intensity.corrected.13","XwGH0507","untreated","B","B","C",0.315575514040128
"i302","Reporter.intensity.corrected.14","XwGH0507","control","B","B","C",0.643260095035732
"i303","Reporter.intensity.corrected.15","XwGH0507","untreated","B","B","C",0.311190355799828
"i304","Reporter.intensity.corrected.16","XwGH0507","LPS","B","B","C",0.320369167084235
"i31","Reporter.intensity.corrected.15","XwGH0501","untreated","B","B","C",0.531009383353369
"i310","Reporter.intensity.corrected.6","XwGH0511","LPS","B","B","C",0.627576360272349
"i311","Reporter.intensity.corrected.7","XwGH0511","LPS","B","B","C",0.317115743757227
"i312","Reporter.intensity.corrected.8","XwGH0511","LPS","B","B","C",0.299440357967487
"i313","Reporter.intensity.corrected.9","XwGH0511","LPS","B","B","C",0.351106632327555
"i314","Reporter.intensity.corrected.10","XwGH0511","untreated","B","B","C",0.308707633005478
"i315","Reporter.intensity.corrected.11","XwGH0511","untreated","B","B","C",0.369764234441057
"i316","Reporter.intensity.corrected.12","XwGH0511","untreated","B","B","C",0.319767213359218
"i317","Reporter.intensity.corrected.13","XwGH0511","untreated","B","B","C",0.345401613356446
"i318","Reporter.intensity.corrected.14","XwGH0511","control","B","B","C",0.592288036434153
"i319","Reporter.intensity.corrected.15","XwGH0511","untreated","B","B","C",0.349459747382606
"i32","Reporter.intensity.corrected.16","XwGH0501","LPS","B","B","C",0.38554428085242
"i320","Reporter.intensity.corrected.16","XwGH0511","LPS","B","B","C",0.336913613729331
"i326","Reporter.intensity.corrected.6","XwGH0512","LPS","B","B","C",0.319646032890845
"i327","Reporter.intensity.corrected.7","XwGH0512","untreated","B","B","C",0.304044861266215
"i328","Reporter.intensity.corrected.8","XwGH0512","untreated","B","B","C",0.421003043383666
"i329","Reporter.intensity.corrected.9","XwGH0512","untreated","B","B","C",0.345370076832865
"i330","Reporter.intensity.corrected.10","XwGH0512","untreated","B","B","C",0.31608075781464
"i331","Reporter.intensity.corrected.11","XwGH0512","untreated","B","B","C",0.318344884859653
"i332","Reporter.intensity.corrected.12","XwGH0512","untreated","B","B","C",0.390126310671405
"i333","Reporter.intensity.corrected.13","XwGH0512","LPS","B","B","C",0.320521727841894
"i334","Reporter.intensity.corrected.14","XwGH0512","LPS","B","B","C",0.32321362181712
"i335","Reporter.intensity.corrected.15","XwGH0512","LPS","B","B","C",0.306956557760676
"i336","Reporter.intensity.corrected.16","XwGH0512","LPS","B","B","C",0.305126701530536
"i342","Reporter.intensity.corrected.6","XwGH0515","LPS","B","B","C",0.313629052511655
"i343","Reporter.intensity.corrected.7","XwGH0515","LPS","B","B","C",0.299777986248393
"i344","Reporter.intensity.corrected.8","XwGH0515","LPS","B","B","C",0.320532876983907
"i345","Reporter.intensity.corrected.9","XwGH0515","LPS","B","B","C",0.342431335474329
"i346","Reporter.intensity.corrected.10","XwGH0515","untreated","B","B","C",0.406733948621605
"i347","Reporter.intensity.corrected.11","XwGH0515","untreated","B","B","C",0.741583561431109
"i348","Reporter.intensity.corrected.12","XwGH0515","untreated","B","B","C",0.329926313978362
"i349","Reporter.intensity.corrected.13","XwGH0515","untreated","B","B","C",0.31260192283668
"i350","Reporter.intensity.corrected.14","XwGH0515","control","B","B","C",0.688511327335072
"i351","Reporter.intensity.corrected.15","XwGH0515","untreated","B","B","C",0.328778342903771
"i352","Reporter.intensity.corrected.16","XwGH0515","LPS","B","B","C",0.279765179062843
"i358","Reporter.intensity.corrected.6","XwGH0517","LPS","B","B","C",0.304892230468286
"i359","Reporter.intensity.corrected.7","XwGH0517","LPS","B","B","C",0.535388480735783
"i360","Reporter.intensity.corrected.8","XwGH0517","untreated","B","B","C",0.356119809390585
"i361","Reporter.intensity.corrected.9","XwGH0517","untreated","B","B","C",0.324383547006553
"i362","Reporter.intensity.corrected.10","XwGH0517","untreated","B","B","C",0.309174490682023
"i363","Reporter.intensity.corrected.11","XwGH0517","untreated","B","B","C",0.341654999283833
"i364","Reporter.intensity.corrected.12","XwGH0517","untreated","B","B","C",0.282922914139382
"i365","Reporter.intensity.corrected.13","XwGH0517","control","B","B","C",0.684893973783301
"i366","Reporter.intensity.corrected.14","XwGH0517","LPS","B","B","C",0.33435522614969
"i367","Reporter.intensity.corrected.15","XwGH0517","LPS","B","B","C",0.552699803071043
"i368","Reporter.intensity.corrected.16","XwGH0517","LPS","B","B","C",0.314244759335086
"i374","Reporter.intensity.corrected.6","XwGH0518","LPS","B","B","C",0.281253038090729
"i375","Reporter.intensity.corrected.7","XwGH0518","LPS","B","B","C",0.37605804221327
"i376","Reporter.intensity.corrected.8","XwGH0518","LPS","B","B","C",0.296049667185049
"i377","Reporter.intensity.corrected.9","XwGH0518","untreated","B","B","C",0.297416840733883
"i378","Reporter.intensity.corrected.10","XwGH0518","untreated","B","B","C",0.374837139703046
"i379","Reporter.intensity.corrected.11","XwGH0518","untreated","B","B","C",0.312007730677726
"i38","Reporter.intensity.corrected.6","XwGH0503","LPS","B","B","C",0.298476935505774
"i380","Reporter.intensity.corrected.12","XwGH0518","untreated","B","B","C",0.309743863127603
"i381","Reporter.intensity.corrected.13","XwGH0518","untreated","B","B","C",0.30985563555853
"i382","Reporter.intensity.corrected.14","XwGH0518","LPS","B","B","C",0.287193365631443
"i383","Reporter.intensity.corrected.15","XwGH0518","control","B","B","C",0.627668656446987
"i384","Reporter.intensity.corrected.16","XwGH0518","LPS","B","B","C",0.2985132590602
"i39","Reporter.intensity.corrected.7","XwGH0503","LPS","B","B","C",0.317667606219922
"i390","Reporter.intensity.corrected.6","XwGH0520","LPS","B","B","C",0.294895230078071
"i391","Reporter.intensity.corrected.7","XwGH0520","LPS","B","B","C",0.303446550707124
"i392","Reporter.intensity.corrected.8","XwGH0520","LPS","B","B","C",0.360990505224195
"i393","Reporter.intensity.corrected.9","XwGH0520","LPS","B","B","C",0.29017769478712
"i394","Reporter.intensity.corrected.10","XwGH0520","LPS","B","B","C",0.29322110479862
"i395","Reporter.intensity.corrected.11","XwGH0520","untreated","B","B","C",0.339886911881208
"i396","Reporter.intensity.corrected.12","XwGH0520","untreated","B","B","C",0.365077216808887
"i397","Reporter.intensity.corrected.13","XwGH0520","untreated","B","B","C",0.345562446999659
"i398","Reporter.intensity.corrected.14","XwGH0520","untreated","B","B","C",0.354388869508268
"i399","Reporter.intensity.corrected.15","XwGH0520","untreated","B","B","C",0.314490556263279
"i40","Reporter.intensity.corrected.8","XwGH0503","LPS","B","B","C",0.352560503067834
"i400","Reporter.intensity.corrected.16","XwGH0520","control","B","B","C",0.629658003337421
"i406","Reporter.intensity.corrected.6","XwGH0521","LPS","B","B","C",0.632326996282443
"i407","Reporter.intensity.corrected.7","XwGH0521","untreated","B","B","C",0.423703823289325
"i408","Reporter.intensity.corrected.8","XwGH0521","untreated","B","B","C",0.303762353830233
"i409","Reporter.intensity.corrected.9","XwGH0521","untreated","B","B","C",0.312269496283136
"i41","Reporter.intensity.corrected.9","XwGH0503","LPS","B","B","C",0.327176514587409
"i410","Reporter.intensity.corrected.10","XwGH0521","untreated","B","B","C",0.358026137888224
"i411","Reporter.intensity.corrected.11","XwGH0521","untreated","B","B","C",0.398798156528626
"i412","Reporter.intensity.corrected.12","XwGH0521","untreated","B","B","C",0.356513258505052
"i413","Reporter.intensity.corrected.13","XwGH0521","LPS","B","B","C",0.303740485684444
"i414","Reporter.intensity.corrected.14","XwGH0521","LPS","B","B","C",0.316545603915363
"i415","Reporter.intensity.corrected.15","XwGH0521","LPS","B","B","C",0.331754448272643
"i416","Reporter.intensity.corrected.16","XwGH0521","LPS","B","B","C",0.3357271661227
"i42","Reporter.intensity.corrected.10","XwGH0503","untreated","B","B","C",0.367522631132711
"i422","Reporter.intensity.corrected.6","XwGH0524","LPS","B","B","C",0.309146305810866
"i423","Reporter.intensity.corrected.7","XwGH0524","LPS","B","B","C",0.310644775144541
"i424","Reporter.intensity.corrected.8","XwGH0524","LPS","B","B","C",0.330886279242996
"i425","Reporter.intensity.corrected.9","XwGH0524","LPS","B","B","C",0.315166533751004
"i426","Reporter.intensity.corrected.10","XwGH0524","untreated","B","B","C",0.341574144875657
"i427","Reporter.intensity.corrected.11","XwGH0524","untreated","B","B","C",0.30231505062628
"i428","Reporter.intensity.corrected.12","XwGH0524","untreated","B","B","C",0.357191060163088
"i429","Reporter.intensity.corrected.13","XwGH0524","untreated","B","B","C",0.32831886239078
"i43","Reporter.intensity.corrected.11","XwGH0503","untreated","B","B","C",0.383523863045832
"i430","Reporter.intensity.corrected.14","XwGH0524","control","B","B","C",0.666680502837193
"i431","Reporter.intensity.corrected.15","XwGH0524","untreated","B","B","C",0.57247281603736
"i432","Reporter.intensity.corrected.16","XwGH0524","LPS","B","B","C",0.340471628215511
"i438","Reporter.intensity.corrected.6","XwGH0529","untreated","B","B","C",0.320632286866232
"i439","Reporter.intensity.corrected.7","XwGH0529","untreated","B","B","C",0.406772967059195
"i44","Reporter.intensity.corrected.12","XwGH0503","untreated","B","B","C",0.324249814541221
"i440","Reporter.intensity.corrected.8","XwGH0529","control","B","B","C",0.666610451543508
"i441","Reporter.intensity.corrected.9","XwGH0529","LPS","B","B","C",0.337087055023156
"i442","Reporter.intensity.corrected.10","XwGH0529","LPS","B","B","C",0.306618190712491
"i443","Reporter.intensity.corrected.11","XwGH0529","LPS","B","B","C",0.314007687658626
"i444","Reporter.intensity.corrected.12","XwGH0529","LPS","B","B","C",0.337205948452091
"i445","Reporter.intensity.corrected.13","XwGH0529","LPS","B","B","C",0.316386927216467
"i446","Reporter.intensity.corrected.14","XwGH0529","untreated","B","B","C",0.377381343443811
"i447","Reporter.intensity.corrected.15","XwGH0529","untreated","B","B","C",0.514616743746848
"i448","Reporter.intensity.corrected.16","XwGH0529","untreated","B","B","C",0.340204011357051
"i45","Reporter.intensity.corrected.13","XwGH0503","untreated","B","B","C",0.343338291461467
"i454","Reporter.intensity.corrected.6","XwGH0533","untreated","B","B","C",0.285386186239482
"i455","Reporter.intensity.corrected.7","XwGH0533","untreated","B","B","C",0.349160836327844
"i456","Reporter.intensity.corrected.8","XwGH0533","untreated","B","B","C",0.302760299516442
"i457","Reporter.intensity.corrected.9","XwGH0533","untreated","B","B","C",0.354931759886371
"i458","Reporter.intensity.corrected.10","XwGH0533","untreated","B","B","C",0.323625899088635
"i459","Reporter.intensity.corrected.11","XwGH0533","control","B","B","C",0.697467961164545
"i46","Reporter.intensity.corrected.14","XwGH0503","control","B","B","C",0.659119741916675
"i460","Reporter.intensity.corrected.12","XwGH0533","LPS","B","B","C",0.324751231165168
"i461","Reporter.intensity.corrected.13","XwGH0533","LPS","B","B","C",0.307064569706801
"i462","Reporter.intensity.corrected.14","XwGH0533","LPS","B","B","C",0.300100645420527
"i463","Reporter.intensity.corrected.15","XwGH0533","LPS","B","B","C",0.317529457911705
"i464","Reporter.intensity.corrected.16","XwGH0533","LPS","B","B","C",0.319879577821118
"i47","Reporter.intensity.corrected.15","XwGH0503","untreated","B","B","C",0.314399743361618
"i470","Reporter.intensity.corrected.6","XwGH0534","untreated","B","B","C",0.332035593752859
"i471","Reporter.intensity.corrected.7","XwGH0534","untreated","B","B","C",0.308176722848862
"i472","Reporter.intensity.corrected.8","XwGH0534","untreated","B","B","C",0.305925483100479
"i473","Reporter.intensity.corrected.9","XwGH0534","control","B","B","C",0.693840317880782
"i474","Reporter.intensity.corrected.10","XwGH0534","LPS","B","B","C",0.315291254373533
"i475","Reporter.intensity.corrected.11","XwGH0534","LPS","B","B","C",0.308543273160772
"i476","Reporter.intensity.corrected.12","XwGH0534","LPS","B","B","C",0.290977329117858
"i477","Reporter.intensity.corrected.13","XwGH0534","LPS","B","B","C",0.291699843461976
"i478","Reporter.intensity.corrected.14","XwGH0534","untreated","B","B","C",0.358677199966213
"i479","Reporter.intensity.corrected.15","XwGH0534","LPS","B","B","C",0.284332637055859
"i48","Reporter.intensity.corrected.16","XwGH0503","LPS","B","B","C",0.336966787634333
"i480","Reporter.intensity.corrected.16","XwGH0534","untreated","B","B","C",0.304091043910172
"i486","Reporter.intensity.corrected.6","XwGH0525","LPS","B","B","C",0.384154940661561
"i487","Reporter.intensity.corrected.7","XwGH0525","LPS","B","B","C",0.391887861768924
"i488","Reporter.intensity.corrected.8","XwGH0525","LPS","B","B","C",0.486950727107378
"i489","Reporter.intensity.corrected.9","XwGH0525","LPS","B","B","C",0.321957663761396
"i490","Reporter.intensity.corrected.10","XwGH0525","LPS","B","B","C",0.33013544161852
"i491","Reporter.intensity.corrected.11","XwGH0525","untreated","B","B","C",0.318835711797194
"i492","Reporter.intensity.corrected.12","XwGH0525","untreated","B","B","C",0.310140749274785
"i493","Reporter.intensity.corrected.13","XwGH0525","untreated","B","B","C",0.319641540706017
"i494","Reporter.intensity.corrected.14","XwGH0525","untreated","B","B","C",0.420709793199383
"i495","Reporter.intensity.corrected.15","XwGH0525","untreated","B","B","C",0.357571580153602
"i496","Reporter.intensity.corrected.16","XwGH0525","control","B","B","C",0.556312705481874
"i502","Reporter.intensity.corrected.6","XwGH0527","untreated","B","B","C",0.353550993655699
"i503","Reporter.intensity.corrected.7","XwGH0527","untreated","B","B","C",0.405413885202496
"i504","Reporter.intensity.corrected.8","XwGH0527","untreated","B","B","C",0.421726109262689
"i505","Reporter.intensity.corrected.9","XwGH0527","untreated","B","B","C",0.355029421482878
"i506","Reporter.intensity.corrected.10","XwGH0527","untreated","B","B","C",0.370702931258897
"i507","Reporter.intensity.corrected.11","XwGH0527","control","B","B","C",0.527054596903164
"i508","Reporter.intensity.corrected.12","XwGH0527","LPS","B","B","C",0.330173735520907
"i509","Reporter.intensity.corrected.13","XwGH0527","LPS","B","B","C",0.408348707308247
"i510","Reporter.intensity.corrected.14","XwGH0527","LPS","B","B","C",0.310167350752862
"i511","Reporter.intensity.corrected.15","XwGH0527","LPS","B","B","C",0.315315747785078
"i512","Reporter.intensity.corrected.16","XwGH0527","LPS","B","B","C",0.36609523438579
"i518","Reporter.intensity.corrected.6","XwGH0516","LPS","B","B","C",0.314241102487201
"i519","Reporter.intensity.corrected.7","XwGH0516","LPS","B","B","C",0.297907002645156
